team1,team1_roster,team2,team2_roster,bo,match_score,map1,map1_score,map2,map2_score,map3,map3_score,map4,map4_score,map5,map5_score,winner,hltv_id
MOUZ,"Jimpphat, Brollan, torzsi, siuhy, xertioN",Bad News Kangaroos,"hazr, pz, ADDICT, damyo, BRACE",3,2-0,Vertigo,13-3,Mirage,13-8,,,,,,,MOUZ,2371507
G2,"huNter-, NiKo, m0NESY, nexa, HooXi",M80,"malbsMd, s1n, Swisher, slaxz-, reck",3,2-0,Ancient,22-20,Inferno,13-6,,,,,,,G2,2371505
Vitality,"ZywOo, Spinx, flameZ, mezii, apEX",The MongolZ,"mzinho, Techno, bLitz, Senzu, 910",3,2-0,Mirage,13-10,Nuke,13-6,,,,,,,Vitality,2371500
MIBR,"insani, saffee, exit, brnz4n, drop",Aurora,"r3salt, Norwi, KENSI, deko, Lack1",3,2-0,Mirage,13-11,Anubis,13-7,,,,,,,MIBR,2371427
Aurora,"deko, Norwi, KENSI, Lack1, r3salt",Rebels,"innocent, olimp, casey, flayy, kisserek",3,2-0,Mirage,13-9,Ancient,13-6,,,,,,,Aurora,2371426
G2,"NiKo, m0NESY, huNter-, HooXi, nexa",Falcons,"Maden, dupreeh, Snappi, SunPayus, Magisk",3,2-1,Vertigo,13-16,Anubis,13-3,Nuke,13-5,,,,,G2,2371503
Aurora,"KENSI, deko, Lack1, r3salt, Norwi",Party Astronauts,"RUSH, Cxzi, WolfY, chop, ben1337",3,2-0,Inferno,13-3,Overpass,13-11,,,,,,,Aurora,2371424
M80,"malbsMd, slaxz-, Swisher, s1n, reck",G2,"huNter-, HooXi, NiKo, nexa, m0NESY",3,2-1,Ancient,13-2,Inferno,16-19,Vertigo,22-19,,,,,M80,2371498
BetBoom,"Magnojez, zorte, KaiR0N-, S1ren, nafany",Falcons,"dupreeh, SunPayus, Magisk, Maden, Snappi",3,2-0,Overpass,13-9,Nuke,13-8,,,,,,,BetBoom,2371499
Apeks,"CacaNito, sense, jkaem, STYKO, nawwk",Aurora,"Norwi, r3salt, deko, KENSI, Lack1",1,1-0,Overpass,13-11,,,,,,,,,Apeks,2371419
Aurora,"Lack1, Norwi, r3salt, deko, KENSI",Party Astronauts,"Cxzi, ben1337, RUSH, chop, WolfY",1,1-0,Overpass,13-3,,,,,,,,,Aurora,2371416
Vitality,"ZywOo, Spinx, apEX, flameZ, mezii",BetBoom,"KaiR0N-, zorte, nafany, S1ren, Magnojez",3,2-0,Mirage,13-4,Anubis,13-9,,,,,,,Vitality,2371496
Falcons,"SunPayus, Magisk, Maden, dupreeh, Snappi",TYLOO,"Mercury, JamYoung, kaze, zdr, advent",3,2-1,Mirage,11-13,Vertigo,13-9,Nuke,13-10,,,,,Falcons,2371495
The MongolZ,"910, bLitz, Techno, mzinho, Senzu",G2,"m0NESY, nexa, NiKo, huNter-, HooXi",3,2-0,Ancient,13-4,Anubis,13-7,,,,,,,The MongolZ,2371497
The MongolZ,"Techno, 910, Senzu, mzinho, bLitz",Falcons,"dupreeh, SunPayus, Maden, Magisk, Snappi",3,2-1,Mirage,13-3,Nuke,9-13,Ancient,13-11,,,,,The MongolZ,2371492
G2,"m0NESY, huNter-, nexa, NiKo, HooXi",TYLOO,"Mercury, JamYoung, kaze, zdr, advent",3,2-0,Ancient,13-6,Inferno,13-10,,,,,,,G2,2371493
Vitality,"Spinx, ZywOo, apEX, mezii, flameZ",Sharks,"drg, rdnzao, supLexN1, doc, togs",3,2-0,Vertigo,13-11,Mirage,13-3,,,,,,,Vitality,2371490
MIBR,"drop, saffee, exit, insani, brnz4n",FURIA,"KSCERATO, yuurih, FalleN, chelo, kye",3,2-0,Inferno,13-8,Vertigo,13-7,,,,,,,MIBR,2370779
FURIA,"yuurih, chelo, KSCERATO, FalleN, kye",Metizport,"adamb, Jackinho, Plopski, ztr, susp",3,2-1,Overpass,16-14,Vertigo,8-13,Inferno,22-19,,,,,FURIA,2370778
9z,"MartinezSa, dgt, HUASOPEEK, buda, max",FURIA,"FalleN, yuurih, KSCERATO, kye, chelo",1,1-0,Overpass,13-6,,,,,,,,,9z,2370773
RUBY,"sowalio, w1nt3r, dekz, mo0N, Kaide",Aurora,"KENSI, Lack1, deko, r3salt, Norwi",1,1-0,Anubis,13-11,,,,,,,,,RUBY,2371638
Aurora,"Lack1, r3salt, deko, KENSI, Norwi",OG,"HeavyGod, MoDo, Nexius, F1KU, k1to",5,3-1,Anubis,13-6,Mirage,11-13,Ancient,13-10,Overpass,13-3,,,Aurora,2371006
FaZe,"broky, frozen, ropz, rain, karrigan",MOUZ,"Jimpphat, torzsi, Brollan, xertioN, siuhy",3,2-0,Overpass,13-10,Nuke,13-6,,,,,,,FaZe,2370931
Aurora,"KENSI, deko, Lack1, Norwi, r3salt",BetBoom,"Magnojez, KaiR0N-, zorte, S1ren, nafany",3,2-0,Mirage,13-7,Anubis,13-10,,,,,,,Aurora,2371004
MOUZ,"xertioN, Jimpphat, torzsi, Brollan, siuhy",G2,"m0NESY, huNter-, NiKo, HooXi, nexa",3,2-1,Nuke,13-8,Ancient,7-13,Overpass,13-10,,,,,MOUZ,2370929
Aurora,"r3salt, Norwi, deko, KENSI, Lack1",AMKAL,"Krad, Forester, ICY, Sdaim, TRAVIS",3,2-0,Mirage,13-6,Inferno,16-13,,,,,,,Aurora,2371144
G2,"m0NESY, NiKo, huNter-, nexa, HooXi",Virtus.pro,"fame, FL1T, n0rb3r7, mir, Jame",3,2-0,Anubis,13-6,Overpass,13-10,,,,,,,G2,2370927
Aurora,"KENSI, deko, Lack1, r3salt, Norwi",BetBoom,"S1ren, zorte, Magnojez, KaiR0N-, nafany",3,2-1,Overpass,14-16,Ancient,13-8,Mirage,13-6,,,,,Aurora,2371143
Aurora,"Lack1, r3salt, KENSI, deko, Norwi",Apeks,"nawwk, sense, jkaem, STYKO, CacaNito",3,2-1,Ancient,13-10,Overpass,6-13,Anubis,13-3,,,,,Aurora,2371142
Aurora,"deko, KENSI, Norwi, r3salt, Lack1",FORZE,"kelieN, SELLTER, tN1R, sstiNiX, shalfey",3,2-0,Mirage,19-16,Anubis,13-7,,,,,,,Aurora,2370999
Aurora,"KENSI, deko, r3salt, Norwi, Lack1",PARIVISION,"ArtFr0st, Qikert, Patsi, notineki, Jerry",3,2-1,Overpass,13-3,Nuke,10-13,Mirage,13-11,,,,,Aurora,2371351
BetBoom,"S1ren, zorte, KaiR0N-, Magnojez, nafany",Aurora,"r3salt, KENSI, deko, Norwi, Lack1",3,2-0,Ancient,13-10,Nuke,13-4,,,,,,,BetBoom,2371140
G2,"m0NESY, NiKo, nexa, huNter-, HooXi",HEROIC,"nicoodoz, NertZ, kyxsan, sjuush, TeSeS",3,2-0,Ancient,13-10,Nuke,16-13,,,,,,,G2,2370917
MOUZ,"Jimpphat, xertioN, Brollan, torzsi, siuhy",Liquid,"NAF, skullz, Twistzz, YEKINDAR, cadiaN",3,2-0,Inferno,13-11,Mirage,13-6,,,,,,,MOUZ,2370918
KOI,"adamS, dav1g, JUST, mopoz, stadodo",Aurora,"Norwi, r3salt, KENSI, deko, Lack1",3,2-0,Overpass,13-10,Nuke,13-3,,,,,,,KOI,2371210
Aurora,"KENSI, deko, Norwi, r3salt, Lack1",1win,"lattykk, neaLaN, Jyo, Ryujin, buster",3,2-0,Ancient,13-10,Mirage,13-3,,,,,,,Aurora,2371134
HEROIC,"NertZ, kyxsan, TeSeS, nicoodoz, sjuush",FURIA,"yuurih, KSCERATO, arT, FalleN, chelo",3,2-1,Ancient,6-13,Nuke,13-6,Overpass,13-11,,,,,HEROIC,2370915
G2,"m0NESY, NiKo, huNter-, nexa, HooXi",Lynn Vision,"Westmelon, z4kr, Starry, Jee, EmiliaQAQ",3,2-0,Anubis,13-8,Inferno,13-11,,,,,,,G2,2370916
Aurora,"r3salt, KENSI, Norwi, Lack1, deko",9 Pandas,"clax, d1Ledez, seized, iDISBALANCE, glowiing",3,2-0,Nuke,13-9,Ancient,13-5,,,,,,,Aurora,2371133
Aurora,"KENSI, r3salt, deko, Lack1, Norwi",Metizport,"susp, Jackinho, nilo, adamb, ztr",3,2-1,Default,0-1,Overpass,16-12,Mirage,13-7,,,,,Aurora,2371131
Aurora,"r3salt, KENSI, Lack1, Norwi, deko",OG,"HeavyGod, Nexius, F1KU, k1to, MoDo",3,2-0,Overpass,13-7,Ancient,13-9,,,,,,,Aurora,2370994
MOUZ,"torzsi, Jimpphat, Brollan, xertioN, siuhy",FURIA,"FalleN, chelo, arT, yuurih, KSCERATO",3,2-1,Nuke,8-13,Vertigo,16-14,Mirage,13-9,,,,,MOUZ,2370913
1win,"lattykk, Jyo, buster, neaLaN, Ryujin",Aurora,"deko, Norwi, Lack1, KENSI, r3salt",1,1-0,Ancient,13-1,,,,,,,,,1win,2371119
Liquid,"Twistzz, NAF, YEKINDAR, skullz, cadiaN",G2,"m0NESY, NiKo, HooXi, nexa, huNter-",3,2-1,Ancient,13-6,Anubis,10-13,Inferno,13-9,,,,,Liquid,2370911
MOUZ,"Jimpphat, xertioN, torzsi, siuhy, Brollan",TYLOO,"Mercury, JamYoung, kaze, zdr, advent",1,1-0,Overpass,13-11,,,,,,,,,MOUZ,2370906
FURIA,"KSCERATO, arT, yuurih, FalleN, chelo",Lynn Vision,"Westmelon, Starry, Jee, EmiliaQAQ, z4kr",1,1-0,Ancient,13-9,,,,,,,,,FURIA,2370905
G2,"NiKo, nexa, huNter-, m0NESY, HooXi",9z,"buda, HUASOPEEK, dgt, max, MartinezSa",1,1-0,Nuke,13-10,,,,,,,,,G2,2370903
Aurora,"Norwi, r3salt, KENSI, deko, Lack1",Ninjas in Pyjamas,"maxster, r1nkle, REZ, alex, BluePho3nix",3,2-0,Inferno,13-9,Overpass,13-11,,,,,,,Aurora,2370992
Aurora,"KENSI, r3salt, Norwi, deko, Lack1",Ninjas in Pyjamas,"maxster, BluePho3nix, alex, REZ, r1nkle",3,2-0,Ancient,13-6,Overpass,13-8,,,,,,,Aurora,2370989
Aurora,"deko, r3salt, Lack1, KENSI, Norwi",Apeks,"jkaem, STYKO, nawwk, sense, CacaNito",3,2-0,Mirage,16-12,Anubis,13-7,,,,,,,Aurora,2370983
Aurora,,Metizport,,3,0-0,,,,,,,,,,,Aurora,2370980
SINNERS,"AJTT, SHOCK, beastik, NEOFRAG, oskar",Aurora,"BELCHONOKK, deko, Norwi, KENSI, Lack1, L3rich",3,2-1,Anubis,13-6,Overpass,10-13,Ancient,13-7,,,,,SINNERS,2371027
Natus Vincere,"b1t, jL, Aleksib, iM, w0nderful",FaZe,"frozen, ropz, broky, rain, karrigan",3,2-1,Ancient,13-9,Mirage,2-13,Inferno,13-3,,,,,Natus Vincere,2370727
Natus Vincere,"jL, w0nderful, Aleksib, iM, b1t",G2,"m0NESY, NiKo, nexa, huNter-, HooXi",3,2-1,Anubis,16-13,Nuke,7-13,Ancient,13-11,,,,,Natus Vincere,2370726
FaZe,"frozen, rain, ropz, karrigan, broky",Vitality,"ZywOo, mezii, Spinx, apEX, flameZ",3,2-1,Nuke,13-7,Vertigo,5-13,Inferno,13-8,,,,,FaZe,2370725
G2,"NiKo, huNter-, m0NESY, HooXi, nexa",MOUZ,"Brollan, torzsi, Jimpphat, siuhy, xertioN",3,2-0,Inferno,13-9,Vertigo,13-6,,,,,,,G2,2370724
Natus Vincere,"w0nderful, jL, iM, b1t, Aleksib",Eternal Fire,"MAJ3R, Wicadia, Calyx, woxic, XANTARES",3,2-0,Mirage,16-13,Inferno,13-9,,,,,,,Natus Vincere,2370723
FaZe,"broky, frozen, karrigan, ropz, rain",Spirit,"donk, magixx, sh1ro, chopper, zont1x",3,2-1,Mirage,13-7,Nuke,16-19,Vertigo,16-14,,,,,FaZe,2370722
Aurora,"deko, KENSI, Norwi, BELCHONOKK, Lack1",brazylijski luz,"Qlocuu, virtuoso, Prism, POLO, swiz",3,2-1,Ancient,6-13,Overpass,13-11,Mirage,13-7,,,,,Aurora,2370828
Vitality,"flameZ, ZywOo, Spinx, mezii, apEX",Cloud9,"electroNic, Ax1Le, HObbit, Boombl4, Perfecto",3,2-0,Inferno,13-8,Anubis,13-2,,,,,,,Vitality,2370721
Aurora,"BELCHONOKK, deko, Lack1, Norwi, KENSI",Metizport,"ztr, nilo, susp, Jackinho, adamb",3,2-1,Overpass,13-6,Inferno,10-13,Ancient,13-9,,,,,Aurora,2370940
Aurora,"KENSI, Lack1, deko, Norwi, BELCHONOKK",AURA,"FRANSSON, bobeksde, eraa, RuStY, hype",1,1-0,Mirage,13-9,,,,,,,,,Aurora,2370933
Aurora,"deko, Lack1, Norwi, KENSI, BELCHONOKK",Rebels,"olimp, flayy, innocent, kisserek, casey",3,2-1,Mirage,13-9,Ancient,11-13,Nuke,13-10,,,,,Aurora,2370333
Natus Vincere,"b1t, jL, iM, Aleksib, w0nderful",paiN,"biguzera, lux, nqz, n1ssim, kauez",3,2-0,Nuke,13-10,Mirage,13-9,,,,,,,Natus Vincere,2370660
G2,"m0NESY, nexa, huNter-, NiKo, HooXi",Virtus.pro,"n0rb3r7, Jame, mir, fame, FL1T",3,2-1,Overpass,14-16,Inferno,13-11,Anubis,13-6,,,,,G2,2370659
Cloud9,"HObbit, electroNic, Ax1Le, Perfecto, Boombl4",Natus Vincere,"w0nderful, b1t, jL, Aleksib, iM",3,2-1,Mirage,14-16,Ancient,13-6,Overpass,13-2,,,,,Cloud9,2370656
Aurora,"Lack1, deko, Norwi, KENSI, BELCHONOKK",ALTERNATE aTTaX,"skyye, hyped, FreeZe, awzek, ArroW",3,2-0,Inferno,13-7,Mirage,13-6,,,,,,,Aurora,2370519
Vitality,"flameZ, mezii, Spinx, apEX, ZywOo",Complexity,"hallzerk, JT, Grim, floppy, EliGE",3,2-1,Inferno,19-16,Vertigo,7-13,Anubis,13-10,,,,,Vitality,2370654
G2,"m0NESY, nexa, huNter-, NiKo, HooXi",ECSTATIC,"Queenix, kraghen, salazar, Patti, Nodios",3,2-1,Inferno,13-7,Vertigo,11-13,Anubis,13-8,,,,,G2,2370655
ECSTATIC,"Nodios, kraghen, Patti, Queenix, salazar",FURIA,"yuurih, KSCERATO, FalleN, arT, chelo",3,2-1,Overpass,13-7,Inferno,14-16,Ancient,13-7,,,,,ECSTATIC,2370651
Spirit,"sh1ro, donk, zont1x, chopper, magixx",Natus Vincere,"jL, w0nderful, Aleksib, b1t, iM",3,2-1,Nuke,13-16,Ancient,13-9,Mirage,13-7,,,,,Spirit,2370650
Aurora,"Lack1, BELCHONOKK, KENSI, deko, Norwi",Sprout,"Sdaim, reiko, cej0t, raalz, podi",3,2-0,Anubis,22-20,Mirage,13-6,,,,,,,Aurora,2370694
MOUZ,"Jimpphat, torzsi, xertioN, Brollan, siuhy",Complexity,"floppy, Grim, hallzerk, EliGE, JT",3,2-0,Overpass,13-1,Ancient,13-2,,,,,,,MOUZ,2370648
Vitality,"Spinx, ZywOo, flameZ, mezii, apEX",Imperial,"decenty, HEN1, VINI, noway, felps",1,1-0,Overpass,13-9,,,,,,,,,Vitality,2370647
Cloud9,"electroNic, Ax1Le, Boombl4, Perfecto, HObbit",G2,"nexa, HooXi, NiKo, huNter-, m0NESY",1,1-0,Anubis,13-9,,,,,,,,,Cloud9,2370644
Spirit,"donk, magixx, sh1ro, chopper, zont1x",Imperial,"felps, VINI, HEN1, decenty, noway",1,1-0,Mirage,13-2,,,,,,,,,Spirit,2370642
FaZe,"broky, ropz, frozen, rain, karrigan",FURIA,"arT, KSCERATO, FalleN, yuurih, chelo",1,1-0,Ancient,13-7,,,,,,,,,FaZe,2370643
Natus Vincere,"w0nderful, jL, b1t, iM, Aleksib",G2,"huNter-, m0NESY, NiKo, HooXi, nexa",1,1-0,Nuke,13-11,,,,,,,,,Natus Vincere,2370640
MOUZ,"xertioN, Jimpphat, Brollan, torzsi, siuhy",Eternal Fire,"Calyx, Wicadia, XANTARES, woxic, MAJ3R",1,1-0,Vertigo,13-11,,,,,,,,,MOUZ,2370636
Vitality,"flameZ, Spinx, mezii, ZywOo, apEX",The MongolZ,"bLitz, Senzu, Techno, mzinho, 910",1,1-0,Nuke,13-9,,,,,,,,,Vitality,2370637
Spirit,"sh1ro, zont1x, donk, chopper, magixx",Cloud9,"Ax1Le, Perfecto, Boombl4, HObbit, electroNic",1,1-0,Ancient,13-7,,,,,,,,,Spirit,2370634
G2,"m0NESY, NiKo, huNter-, nexa, HooXi",FURIA,"KSCERATO, FalleN, yuurih, arT, chelo",1,1-0,Inferno,13-3,,,,,,,,,G2,2370635
Eternal Fire,"XANTARES, woxic, MAJ3R, Wicadia, Calyx",Vitality,"ZywOo, apEX, Spinx, flameZ, mezii",1,1-0,Inferno,13-10,,,,,,,,,Eternal Fire,2370630
MOUZ,"Brollan, torzsi, Jimpphat, xertioN, siuhy",ECSTATIC,"Patti, salazar, kraghen, Nodios, Queenix",1,1-0,Overpass,13-11,,,,,,,,,MOUZ,2370628
Natus Vincere,"jL, b1t, w0nderful, iM, Aleksib",The MongolZ,"bLitz, mzinho, Senzu, 910, Techno",1,1-0,Mirage,13-10,,,,,,,,,Natus Vincere,2370629
FURIA,"FalleN, yuurih, arT, chelo, KSCERATO",SAW,"MUTiRiS, arrozdoce, roman, story, ewjerkz",3,2-0,Vertigo,13-7,Ancient,13-7,,,,,,,FURIA,2370627
FURIA,"chelo, KSCERATO, arT, yuurih, FalleN",ENCE,"Goofy, hades, Kylar, dycha, gla1ve",3,2-0,Mirage,13-8,Ancient,13-9,,,,,,,FURIA,2370624
FURIA,"yuurih, arT, KSCERATO, FalleN, chelo",KOI,"JUST, adamS, stadodo, dav1g, mopoz",3,2-0,Overpass,13-6,Vertigo,13-9,,,,,,,FURIA,2370618
Lynn Vision,"z4kr, Jee, Starry, EmiliaQAQ, Westmelon",FURIA,"KSCERATO, yuurih, chelo, FalleN, arT",1,1-0,Nuke,13-9,,,,,,,,,Lynn Vision,2370610
Legacy,"latto, NEKIZ, coldzera, dumau, b4rtiN",FURIA,"KSCERATO, chelo, FalleN, arT, yuurih",1,1-0,Ancient,16-13,,,,,,,,,Legacy,2370601
Aurora,"KENSI, deko, Lack1, Norwi, BELCHONOKK",Gods Reign,"f1redup, Ph1NNN, reV3nnnn, Bhavi, R2B2",3,2-0,Ancient,13-6,Mirage,13-8,,,,,,,Aurora,2370685
Aurora,"Norwi, KENSI, deko, Lack1, BELCHONOKK",Gods Reign,"Ph1NNN, reV3nnnn, Bhavi, R2B2, f1redup",3,2-0,Ancient,13-6,Mirage,13-0,,,,,,,Aurora,2370683
Aurora,"deko, BELCHONOKK, KENSI, Norwi, Lack1",Bad News Kangaroos,"ADDICT, BRACE, hazr, yourwombat, pz",3,2-0,Overpass,13-11,Inferno,13-4,,,,,,,Aurora,2370680
Spirit,"donk, sh1ro, zont1x, chopper, magixx",Metizport,"susp, adamb, ztr, Jackinho, nilo",3,2-1,Vertigo,8-13,Mirage,13-4,Nuke,13-8,,,,,Spirit,2370253
Spirit,"donk, chopper, magixx, zont1x, sh1ro",BIG,"syrsoN, JDC, tabseN, Krimbo, prosus",3,2-0,Anubis,13-11,Vertigo,13-3,,,,,,,Spirit,2370250
Spirit,"donk, sh1ro, magixx, zont1x, chopper",Elevate,"snav, MRC9, dare, Peeping, shane",3,2-0,Vertigo,13-9,Mirage,13-6,,,,,,,Spirit,2370246
Metizport,"adamb, nilo, Jackinho, ztr, susp",Falcons,"SunPayus, Magisk, s1mple, Maden, Snappi",3,2-1,Mirage,9-13,Overpass,13-4,Vertigo,13-11,,,,,Metizport,2370242
Young Ninjas,"MisteM, BluePho3nix, maxster, jocab, Silence",Aurora,"BELCHONOKK, Lack1, KENSI, deko, Norwi",3,2-0,Overpass,13-5,Mirage,13-10,,,,,,,Young Ninjas,2370144
FURIA,"KSCERATO, yuurih, arT, FalleN, chelo",Complexity,"EliGE, hallzerk, floppy, Grim, JT",3,2-1,Overpass,13-10,Vertigo,13-16,Nuke,13-7,,,,,FURIA,2370203
Aurora,"deko, Lack1, Norwi, KENSI, BELCHONOKK",Rebels,"flayy, kisserek, olimp, sNx, casey",3,2-1,Ancient,8-13,Mirage,13-5,Nuke,13-11,,,,,Aurora,2370136
FURIA,,Liquid,,1,0-0,,,,,,,,,,,FURIA,2370193
Aurora,"BELCHONOKK, KENSI, Lack1, Norwi, deko",FORZE,"r3salt, shalfey, gokushima, SELLTER, tN1R",3,2-1,Nuke,14-16,Mirage,13-10,Overpass,13-10,,,,,Aurora,2370239
FURIA,"yuurih, KSCERATO, arT, FalleN, chelo",Nouns,"Jeorge, MarKE, junior, cJ dA K1nG, nosraC",1,1-0,Inferno,13-9,,,,,,,,,FURIA,2370183
Aurora,"deko, KENSI, Norwi, BELCHONOKK, Lack1",9 Pandas,"d1Ledez, seized, clax, iDISBALANCE, glowiing",3,2-0,Mirage,13-1,Overpass,13-11,,,,,,,Aurora,2370238
Aurora,"KENSI, deko, Lack1, Norwi, BELCHONOKK",KOI,"adamS, stadodo, JUST, mopoz, dav1g",3,2-1,Overpass,8-13,Nuke,13-11,Ancient,13-6,,,,,Aurora,2370237
Aurora,"deko, Lack1, KENSI, BELCHONOKK, Norwi",Spirit Academy,"alpha, Magnojez, notineki, baz, keegaN",3,2-0,Anubis,13-4,Nuke,13-4,,,,,,,Aurora,2370234
Aurora,"KENSI, Lack1, Norwi, deko, BELCHONOKK",HAVU,"Banjo, Airax, ottoNd, uli, puuha",3,2-0,Nuke,13-7,Overpass,13-11,,,,,,,Aurora,2370126
Aurora,"Norwi, KENSI, BELCHONOKK, deko, Lack1",ex-ENEIDA,"kensizor, s4ltovsk1yy, byr9, Polbandana, munch",3,2-1,Inferno,10-13,Mirage,13-10,Overpass,13-4,,,,,Aurora,2370232
FORZE,"r3salt, tN1R, shalfey, SELLTER, gokushima",Aurora,"KENSI, deko, BELCHONOKK, Norwi, Lack1",3,2-0,Overpass,13-9,Nuke,13-9,,,,,,,FORZE,2370227
9z,"dgt, MartinezSa, HUASOPEEK, max, buda",FURIA,"yuurih, FalleN, KSCERATO, chelo, arT",3,2-1,Nuke,8-13,Mirage,13-8,Ancient,13-11,,,,,9z,2370070
FURIA,"yuurih, FalleN, KSCERATO, chelo, arT",9z,"buda, max, HUASOPEEK, dgt, MartinezSa",3,2-0,Ancient,13-6,Mirage,13-6,,,,,,,FURIA,2370067
FURIA,,Imperial,,3,0-0,,,,,,,,,,,FURIA,2370065
Spirit,"donk, zont1x, sh1ro, magixx, chopper",HEROIC,"kyxsan, NertZ, nicoodoz, TeSeS, sjuush",3,2-0,Anubis,13-8,Nuke,13-11,,,,,,,Spirit,2369944
Vitality,"ZywOo, Spinx, flameZ, apEX, mezii",ENCE,"Goofy, Kylar, dycha, gla1ve, hades",3,2-0,Vertigo,13-6,Nuke,13-4,,,,,,,Vitality,2369942
MOUZ,"siuhy, Jimpphat, xertioN, Brollan, torzsi",Spirit,"magixx, sh1ro, zont1x, donk, chopper",3,2-0,Vertigo,13-10,Mirage,13-11,,,,,,,MOUZ,2369938
Cloud9,"electroNic, Boombl4, Ax1Le, Perfecto, HObbit",Vitality,"ZywOo, Spinx, flameZ, mezii, apEX",3,2-1,Overpass,13-8,Inferno,8-13,Anubis,13-5,,,,,Cloud9,2369936
Spirit,"sh1ro, magixx, zont1x, donk, chopper",Astralis,"Staehr, blameF, jabbi, stavn, device",1,1-0,Vertigo,13-11,,,,,,,,,Spirit,2369930
Vitality,"ZywOo, Spinx, mezii, apEX, flameZ",HEROIC,"TeSeS, sjuush, NertZ, kyxsan, nicoodoz",1,1-0,Overpass,13-3,,,,,,,,,Vitality,2369931
MOUZ,"xertioN, Jimpphat, torzsi, Brollan, siuhy",ECSTATIC,"kraghen, Patti, Nodios, Queenix, salazar",1,1-0,Overpass,13-8,,,,,,,,,MOUZ,2369929
Spirit,"donk, chopper, sh1ro, zont1x, magixx",ENCE,"dycha, gla1ve, Goofy, Kylar, hades",1,1-0,Overpass,13-0,,,,,,,,,Spirit,2369918
MOUZ,"Brollan, xertioN, Jimpphat, torzsi, siuhy",Guild Eagles,"juanflatroo, gxx-, sinnopsyy, rigoN, SENER1",1,1-0,Ancient,16-14,,,,,,,,,MOUZ,2369917
Vitality,"ZywOo, Spinx, mezii, apEX, flameZ",GamerLegion,"Keoz, volt, isak, Snax, acoR",1,1-0,Nuke,13-2,,,,,,,,,Vitality,2369916
Monte,"Woro2k, sdy, DemQQ, kRaSnaL, br0",Aurora,"deko, BELCHONOKK, Lack1, KENSI, Norwi",3,2-1,Mirage,13-10,Nuke,6-13,Ancient,13-9,,,,,Monte,2369898
Aurora,"Lack1, KENSI, Norwi, deko, BELCHONOKK",B8,"npl, r1nkle, cptkurtka023, OWNER, esenthial",3,2-0,Mirage,13-7,Nuke,13-11,,,,,,,Aurora,2369896
Aurora,"KENSI, BELCHONOKK, Norwi, Lack1, deko",ex-ENEIDA,"s4ltovsk1yy, kensizor, byr9, Polbandana, munch",1,1-0,Ancient,13-9,,,,,,,,,Aurora,2369895
Monte,"br0, DemQQ, Woro2k, kRaSnaL, sdy",Aurora,"KENSI, Lack1, Norwi, deko, BELCHONOKK",1,1-0,Mirage,13-6,,,,,,,,,Monte,2369893
Aurora,"Norwi, KENSI, Lack1, deko, BELCHONOKK",ex-ENEIDA,"munch, byr9, kensizor, Polbandana, s4ltovsk1yy",1,1-0,Overpass,13-9,,,,,,,,,Aurora,2369892
Natus Vincere,"jL, Aleksib, b1t, w0nderful, iM",BetBoom,"zorte, S1ren, KaiR0N-, danistzz, nafany",3,2-1,Overpass,13-4,Anubis,8-13,Nuke,13-7,,,,,Natus Vincere,2369748
AMKAL,"Forester, ICY, Krad, NickelBack, TRAVIS",Falcons,"Maden, Magisk, SunPayus, Snappi, BOROS",3,2-1,Vertigo,6-13,Ancient,13-8,Mirage,16-13,,,,,AMKAL,2369745
Virtus.pro,"FL1T, fame, n0rb3r7, Jame, mir",Natus Vincere,"iM, b1t, w0nderful, jL, Aleksib",3,2-0,Ancient,13-9,Anubis,13-9,,,,,,,Virtus.pro,2369742
G2,"NiKo, m0NESY, HooXi, huNter-, nexa",FaZe,"broky, ropz, frozen, karrigan, rain",3,2-0,Anubis,13-8,Ancient,13-9,,,,,,,G2,2369740
Eternal Fire,"XANTARES, woxic, MAJ3R, Wicadia, Calyx",Falcons,"BOROS, SunPayus, Magisk, Maden, Snappi",1,1-0,Nuke,13-5,,,,,,,,,Eternal Fire,2369736
Natus Vincere,"w0nderful, iM, jL, Aleksib, b1t",Enterprise,"TOAO, Demho, fr3nd, ex1st, bajmi",1,1-0,Mirage,13-6,,,,,,,,,Natus Vincere,2369734
G2,"m0NESY, huNter-, nexa, NiKo, HooXi",Eternal Fire,"Calyx, XANTARES, Wicadia, MAJ3R, woxic",1,1-0,Nuke,16-13,,,,,,,,,G2,2369735
FaZe,"frozen, broky, ropz, rain, karrigan",Falcons,"Maden, Magisk, SunPayus, Snappi, BOROS",1,1-0,Nuke,13-7,,,,,,,,,FaZe,2369732
Falcons,"SunPayus, Magisk, Maden, BOROS, Snappi",3DMAX,"hAdji, Ex3rcice, Maka, Djoko, Lucky",1,1-0,Nuke,13-8,,,,,,,,,Falcons,2369727
Natus Vincere,"iM, jL, b1t, Aleksib, w0nderful",KOI,"adamS, JUST, mopoz, dav1g, stadodo",1,1-0,Ancient,13-8,,,,,,,,,Natus Vincere,2369722
G2,"NiKo, huNter-, nexa, HooXi, m0NESY",Into the Breach,"Thomas, misutaaa, CRUC1AL, Bymas, rallen",1,1-0,Anubis,13-3,,,,,,,,,G2,2369723
Spirit,"donk, sh1ro, zont1x, magixx, chopper",FaZe,"ropz, frozen, karrigan, rain, broky",5,3-0,Nuke,13-9,Mirage,13-11,Overpass,13-3,,,,,Spirit,2369507
